,machine_number,machine1_idle,machine2_idle,machine3_idle,machine4_idle,waitting1,waitting2,waitting3,waitting4,finish_number
564,"(5, 6, 7, 5)",1212910,12567,3301676,389701,99258,4929952,0,1097246,7528
565,"(5, 6, 7, 6)",1206763,2284,3315704,880720,80273,5625220,0,304779,7547
566,"(5, 6, 7, 7)",1207803,1694,3326784,1529388,71660,5934215,0,59794,7546
567,"(5, 6, 7, 8)",1207172,1674,3304945,2126570,69139,5950250,0,16171,7546
568,"(5, 6, 7, 9)",1206782,1686,3327214,2739740,62035,6002401,0,1384,7546
569,"(5, 6, 7, 10)",1207396,1668,3320076,3343952,71356,5986725,0,608,7546
570,"(5, 6, 8, 1)",2608585,2797814,4633011,742,12965,12785,0,13038407,1706
571,"(5, 6, 8, 2)",2203215,1987777,4443489,1801,14751,31243,0,11009492,3398
572,"(5, 6, 8, 3)",1845901,1271317,4245278,2845,22956,158316,0,8998472,4889
573,"(5, 6, 8, 4)",1422116,426714,4043055,23123,70569,1324735,0,5729306,6650
574,"(5, 6, 8, 5)",1221825,27035,3923172,377285,95806,4813966,0,1244346,7483
575,"(5, 6, 8, 6)",1208507,1693,3927223,950611,73574,5741858,0,272602,7545
576,"(5, 6, 8, 7)",1206483,1684,3918252,1509093,71391,5886649,0,72671,7545
577,"(5, 6, 8, 8)",1206904,1669,3929885,2108755,70090,5952807,0,14714,7551
578,"(5, 6, 8, 9)",1208525,1713,3928016,2806379,65429,6062720,0,2081,7548
579,"(5, 6, 8, 10)",1206626,1676,3946835,3348479,66129,6018039,0,244,7547
580,"(5, 6, 9, 1)",2601417,2782232,5217417,725,12002,9685,0,12999308,1738
581,"(5, 6, 9, 2)",2223976,2030919,5028668,1870,14427,27826,0,11057583,3309
582,"(5, 6, 9, 3)",1815815,1214547,4847197,2278,24898,176206,0,8888335,5008
583,"(5, 6, 9, 4)",1400087,384747,4631846,15262,69935,1364248,0,5602560,6737
584,"(5, 6, 9, 5)",1218441,24394,4532879,343149,97367,4644073,0,1377423,7500
585,"(5, 6, 9, 6)",1205720,4062,4540584,923980,91295,5685252,0,292998,7546
586,"(5, 6, 9, 7)",1207893,1649,4531316,1545153,66106,5957858,0,52445,7548
587,"(5, 6, 9, 8)",1207869,1685,4520364,2140454,59374,5983922,0,12673,7544
588,"(5, 6, 9, 9)",1206234,1679,4536728,2628509,64109,5885381,0,4456,7549
589,"(5, 6, 9, 10)",1205698,1670,4525321,3353263,66815,5994943,0,189,7545
590,"(5, 6, 10, 1)",2607292,2794372,5839481,740,12583,8951,0,13034754,1716
591,"(5, 6, 10, 2)",2224765,2028131,5642816,1466,14937,28224,0,11063619,3312
592,"(5, 6, 10, 3)",1808561,1195402,5443037,2338,30049,225106,0,8798984,5046
593,"(5, 6, 10, 4)",1414000,409078,5235368,20813,73370,1371599,0,5634290,6687
594,"(5, 6, 10, 5)",1223651,32519,5138978,326770,103016,4486011,0,1528090,7484
595,"(5, 6, 10, 6)",1207461,2000,5128249,886633,73910,5670372,0,270459,7549
596,"(5, 6, 10, 7)",1209203,1665,5118627,1522386,62768,5917099,0,57611,7545
597,"(5, 6, 10, 8)",1207289,1691,5152040,2155172,68576,6019393,0,9019,7543
598,"(5, 6, 10, 9)",1208029,1668,5143391,2706953,64181,5969236,0,2619,7546
599,"(5, 6, 10, 10)",1206971,1662,5130132,3334680,59340,5984629,0,670,7548
600,"(5, 7, 1, 1)",2608347,3401551,395971,899,12098,7231,123629,12916621,1710
601,"(5, 7, 1, 2)",2206775,2597500,194020,2000,14157,13577,950760,10069811,3384
602,"(5, 7, 1, 3)",1890450,1966691,28341,109492,20499,34543,5026272,4356869,4702
603,"(5, 7, 1, 4)",1806052,1794852,4157,542082,27286,59451,7769796,1129018,5058
604,"(5, 7, 1, 5)",1850843,1888924,701,1282396,23827,45175,9028902,158567,4862
605,"(5, 7, 1, 6)",1797961,1781579,688,1764287,25394,54387,8822851,70689,5084
606,"(5, 7, 1, 7)",1815493,1816996,703,2387899,27474,60807,8935362,21453,5010
607,"(5, 7, 1, 8)",1846147,1879448,709,3041796,22699,40926,9120277,3402,4883
608,"(5, 7, 1, 9)",1801942,1790470,698,3651090,25993,56203,8975927,480,5068
609,"(5, 7, 1, 10)",1831326,1850614,706,4266257,27376,61778,9069093,258,4945
610,"(5, 7, 2, 1)",2622854,3431887,1005397,716,12577,6398,6120,13083769,1646
611,"(5, 7, 2, 2)",2218610,2623303,813113,1465,15186,10724,48881,11024909,3336
612,"(5, 7, 2, 3)",1825897,1839684,604092,3336,26635,54998,171570,8858214,4965
613,"(5, 7, 2, 4)",1401969,987349,384101,10749,74939,365280,525341,6052215,6736
614,"(5, 7, 2, 5)",1093054,375953,236181,131896,153406,1263528,1002390,3046566,8022
615,"(5, 7, 2, 6)",958527,109508,166189,564274,203297,2334196,1319173,965837,8578
616,"(5, 7, 2, 7)",928730,49969,180211,1178041,185751,3124151,1156432,289821,8706
617,"(5, 7, 2, 8)",925960,43484,160868,1703769,206130,3060440,1253293,128621,8725
618,"(5, 7, 2, 9)",922787,35993,159207,2305605,182218,3165970,1249382,35624,8734
619,"(5, 7, 2, 10)",930585,49821,168931,2938786,188364,3124569,1370291,9700,8700
620,"(5, 7, 3, 1)",2625952,3435581,1616580,851,11980,5903,1249,13103041,1636
621,"(5, 7, 3, 2)",2217324,2619695,1410996,1619,14901,12090,3662,11057389,3337
622,"(5, 7, 3, 3)",1791656,1771424,1203661,2206,26879,58186,16737,8900752,5111
623,"(5, 7, 3, 4)",1415418,1017850,1014964,5141,78033,373597,40667,6589882,6679
624,"(5, 7, 3, 5)",1064345,315268,838336,93092,167157,1706234,75947,3385708,8143
625,"(5, 7, 3, 6)",925526,38022,768334,484446,196715,3356520,93998,988299,8725
626,"(5, 7, 3, 7)",906850,9532,769129,1079111,162189,4103078,80366,233392,8791
627,"(5, 7, 3, 8)",904965,2539,740245,1669811,152247,4189053,122062,63800,8805
628,"(5, 7, 3, 9)",905060,3552,760732,2314309,152244,4291926,120578,23706,8801
629,"(5, 7, 3, 10)",907063,2173,746992,2852738,141947,4257050,106657,3312,8804
630,"(5, 7, 4, 1)",2604988,3397592,2215802,732,12575,5740,191,13039016,1719
631,"(5, 7, 4, 2)",2204253,2596024,2003938,1568,15039,10129,515,11013707,3388
632,"(5, 7, 4, 3)",1781918,1751562,1801545,2243,28859,74761,1527,8860927,5150
633,"(5, 7, 4, 4)",1408549,1005647,1616085,4569,74711,374334,5164,6604646,6703
634,"(5, 7, 4, 5)",1095641,376774,1451043,63394,166145,1449586,8275,3782050,8015
635,"(5, 7, 4, 6)",916884,23474,1355372,522177,199592,3602214,9802,820702,8758
636,"(5, 7, 4, 7)",907080,8049,1367875,1058994,177937,4083589,10574,279500,8793
637,"(5, 7, 4, 8)",906755,2490,1348655,1613798,158414,4231617,13952,72516,8803
638,"(5, 7, 4, 9)",904349,2346,1373872,2288474,143440,4399111,8017,18473,8804
639,"(5, 7, 4, 10)",906224,2044,1362630,2840596,142081,4347932,13320,3360,8804
640,"(5, 7, 5, 1)",2614930,3416889,2819469,751,11798,5822,0,13068026,1679
641,"(5, 7, 5, 2)",2206059,2599504,2626049,1517,14312,10331,10,11037282,3384
642,"(5, 7, 5, 3)",1792583,1770696,2393506,2434,27857,73808,245,8881314,5108
643,"(5, 7, 5, 4)",1404765,1001452,2213065,7530,74027,391065,234,6580690,6721
644,"(5, 7, 5, 5)",1057330,305645,2040159,59896,173320,1549445,830,3553838,8167
645,"(5, 7, 5, 6)",915812,25370,1954080,518512,183439,3615024,1036,823877,8755
646,"(5, 7, 5, 7)",904562,3517,1971215,1049366,153849,4155517,1661,222434,8804
647,"(5, 7, 5, 8)",904853,2307,1972131,1668985,144152,4351491,1232,51401,8809
648,"(5, 7, 5, 9)",905001,2114,1951246,2304291,144933,4396164,2922,13832,8803
649,"(5, 7, 5, 10)",903486,2112,1949879,2898947,138328,4402452,799,3243,8808
650,"(5, 7, 6, 1)",2610851,3407838,3419034,713,12102,5850,0,13049290,1698
651,"(5, 7, 6, 2)",2210340,2607124,3226814,1461,14497,10547,0,11044700,3366
652,"(5, 7, 6, 3)",1810389,1807286,3032977,2883,27289,71727,0,8973723,5032
653,"(5, 7, 6, 4)",1394069,982756,2799152,8223,77859,369352,9,6551383,6757
654,"(5, 7, 6, 5)",1057857,306456,2630093,61873,167189,1515030,49,3583613,8165
655,"(5, 7, 6, 6)",919592,33413,2582354,550894,178781,3640713,14,871546,8740
656,"(5, 7, 6, 7)",910043,12574,2574598,1074748,169134,4143211,76,259542,8780
657,"(5, 7, 6, 8)",905863,3393,2554318,1719452,153592,4356318,287,68028,8800
658,"(5, 7, 6, 9)",904279,2069,2585487,2231617,131643,4364148,247,17812,8802
659,"(5, 7, 6, 10)",904272,2149,2553007,2900112,142268,4399305,62,3502,8808
660,"(5, 7, 7, 1)",2596306,3377721,4018936,760,12185,5468,0,13000075,1761
661,"(5, 7, 7, 2)",2228664,2642198,3828945,1417,14125,12247,0,11094056,3291
662,"(5, 7, 7, 3)",1804816,1796911,3614186,2935,25637,53785,0,8953829,5056
663,"(5, 7, 7, 4)",1390307,968939,3413800,5688,80680,437229,0,6470427,6784
664,"(5, 7, 7, 5)",1046153,280779,3233669,101205,159719,1892772,0,3214116,8218
665,"(5, 7, 7, 6)",919673,30946,3184043,491309,179967,3565336,0,880668,8743
666,"(5, 7, 7, 7)",907412,7318,3168938,1014076,165879,4047843,0,279221,8794
667,"(5, 7, 7, 8)",906171,2650,3157006,1645133,149883,4291432,0,60043,8801
668,"(5, 7, 7, 9)",906814,2165,3189232,2261354,145963,4385433,0,13766,8803
669,"(5, 7, 7, 10)",906281,2925,3154554,2866404,142608,4363500,0,4852,8806
670,"(5, 7, 8, 1)",2622125,3430230,4646022,837,12369,5119,0,13100930,1651
671,"(5, 7, 8, 2)",2223754,2634489,4450686,1475,14416,10375,0,11100016,3309
672,"(5, 7, 8, 3)",1778588,1743729,4219779,2697,30704,66080,0,8857611,5163
673,"(5, 7, 8, 4)",1427171,1042105,4030241,5674,79816,426252,0,6603924,6628
674,"(5, 7, 8, 5)",1044896,275102,3845114,97299,164538,1896588,0,3201285,8225
675,"(5, 7, 8, 6)",919821,28150,3789106,506486,185432,3596158,0,857172,8748
676,"(5, 7, 8, 7)",907277,6133,3786720,1026810,168981,4073176,0,275181,8798
677,"(5, 7, 8, 8)",905334,2329,3794320,1666901,143646,4353647,0,57188,8802
678,"(5, 7, 8, 9)",906191,2360,3782221,2314725,150536,4421002,0,14755,8807
679,"(5, 7, 8, 10)",906548,2109,3785663,2927215,144336,4449754,0,3440,8804
680,"(5, 7, 9, 1)",2615523,3416598,5235744,742,12587,6873,0,13063550,1679
681,"(5, 7, 9, 2)",2222655,2631642,5030881,1535,15143,15178,0,11065994,3315
682,"(5, 7, 9, 3)",1781175,1752112,4811586,2627,28827,63647,0,8859827,5150
683,"(5, 7, 9, 4)",1401512,989946,4634170,8223,85490,429342,0,6519019,6738
684,"(5, 7, 9, 5)",1069766,328726,4478699,96146,156277,1783378,0,3428881,8114
685,"(5, 7, 9, 6)",923693,38810,4377739,492853,197340,3443698,0,982455,8734
686,"(5, 7, 9, 7)",906155,4317,4392032,1082237,148971,4188375,0,232992,8800
687,"(5, 7, 9, 8)",906805,2287,4371752,1717214,137799,4389467,0,51588,8806
688,"(5, 7, 9, 9)",904286,2285,4380558,2255562,141183,4358860,0,18643,8801
689,"(5, 7, 9, 10)",905866,2146,4387546,2886931,136352,4415491,0,1840,8804
690,"(5, 7, 10, 1)",2606024,3397473,5836507,759,12165,6032,0,13032168,1717
691,"(5, 7, 10, 2)",2171662,2528246,5602233,1524,15713,17004,0,10875749,3530
692,"(5, 7, 10, 3)",1804123,1798954,5426647,2385,27593,74896,0,8929620,5058
693,"(5, 7, 10, 4)",1388043,966213,5238750,5045,91232,395212,0,6506806,6787
694,"(5, 7, 10, 5)",1037357,270061,5077628,98543,160716,1867434,0,3245837,8253
695,"(5, 7, 10, 6)",920776,32120,4987102,475710,176797,3522722,0,901786,8745
696,"(5, 7, 10, 7)",903243,3584,4991909,1099909,155661,4217399,0,206381,8803
697,"(5, 7, 10, 8)",905764,3230,5003145,1656648,152785,4311385,0,80612,8800
698,"(5, 7, 10, 9)",905257,2119,4983984,2189066,142684,4291353,0,17583,8802
699,"(5, 7, 10, 10)",906228,2128,4972774,2876973,145690,4376112,0,2694,8805
700,"(5, 8, 1, 1)",2589619,3970131,388246,769,12373,3506,151745,12829151,1785
701,"(5, 8, 1, 2)",2212958,3216848,190077,4220,13655,3796,886285,10163576,3354
702,"(5, 8, 1, 3)",1877076,2545808,32348,91765,21342,12917,4926903,4424243,4753
703,"(5, 8, 1, 4)",1835824,2461297,1189,697332,23836,17106,8639249,549058,4928
704,"(5, 8, 1, 5)",1790250,2375560,707,1161754,28463,22858,8651135,254621,5111
705,"(5, 8, 1, 6)",1803595,2398719,710,1850435,26914,20442,8967566,62542,5062
706,"(5, 8, 1, 7)",1813500,2416813,718,2404384,26637,19199,8996053,12730,5022
707,"(5, 8, 1, 8)",1772391,2332526,712,3013017,30173,27873,8871638,3365,5196
708,"(5, 8, 1, 9)",1790142,2372460,701,3635332,27633,19087,8959621,1896,5119
709,"(5, 8, 1, 10)",1805975,2403518,813,4221113,26903,26312,8982886,119,5051
710,"(5, 8, 2, 1)",2620640,4032139,1014280,697,12337,3155,5964,13089509,1654
711,"(5, 8, 2, 2)",2217572,3225393,801196,1529,13231,3580,53713,11013574,3337
712,"(5, 8, 2, 3)",1799100,2390779,601003,2496,25957,21215,189166,8790647,5078
713,"(5, 8, 2, 4)",1399537,1590657,393534,7677,81137,115772,563376,6259926,6747
714,"(5, 8, 2, 5)",1080503,956325,229263,87586,168166,364866,1152249,3692401,8069
715,"(5, 8, 2, 6)",873834,540041,133966,405917,259936,743019,1806182,1563825,8937
716,"(5, 8, 2, 7)",801469,399321,102259,871992,282228,1012834,2052788,641594,9238
717,"(5, 8, 2, 8)",753932,303526,87567,1431091,316706,1189159,2083140,196713,9437
718,"(5, 8, 2, 9)",775943,347261,74047,2062459,288957,1130881,2352561,92112,9344
719,"(5, 8, 2, 10)",764690,323954,78308,2598563,314822,1159317,2259915,31461,9392
720,"(5, 8, 3, 1)",2615175,4021807,1607230,950,12119,3270,1532,13066649,1677
721,"(5, 8, 3, 2)",2194861,3181332,1404366,1473,15643,5256,6166,10988574,3431
722,"(5, 8, 3, 3)",1826074,2443971,1216567,2490,28547,24249,24895,9040217,4967
723,"(5, 8, 3, 4)",1439981,1673317,1041422,3531,68255,89214,42916,6981871,6572
724,"(5, 8, 3, 5)",1017428,833301,800920,28754,181654,461303,120124,4336526,8338
725,"(5, 8, 3, 6)",760744,316640,697578,236107,326077,1349503,164677,1985215,9400
726,"(5, 8, 3, 7)",654174,100977,615270,681440,364605,2003777,206652,686429,9854
727,"(5, 8, 3, 8)",618641,32180,571675,1237572,338216,2276110,241076,209467,10002
728,"(5, 8, 3, 9)",613192,20328,610615,1831374,351439,2455809,194575,73686,10022
729,"(5, 8, 3, 10)",611547,17269,601620,2402457,332218,2486782,185653,23439,10035
730,"(5, 8, 4, 1)",2629854,4051107,2216753,726,12576,2993,7,13116471,1618
731,"(5, 8, 4, 2)",2216428,3223742,2005824,1525,12961,4009,481,11058874,3339
732,"(5, 8, 4, 3)",1826191,2444546,1816320,2264,24525,18306,1630,9068865,4965
733,"(5, 8, 4, 4)",1404712,1605181,1606810,3430,74839,129685,4808,6830005,6720
734,"(5, 8, 4, 5)",1012905,821138,1408444,31462,217129,547221,13550,4310452,8347
735,"(5, 8, 4, 6)",756108,307846,1287372,219093,307573,1396908,16144,2059396,9422
736,"(5, 8, 4, 7)",642527,80956,1217006,641462,350565,2110995,25301,699891,9891
737,"(5, 8, 4, 8)",613695,24757,1223970,1238100,341947,2518631,23261,216683,10016
738,"(5, 8, 4, 9)",610327,16884,1191820,1836872,319054,2634966,28782,68300,10031
739,"(5, 8, 4, 10)",608211,10964,1198401,2471331,298623,2727581,31199,21902,10043
740,"(5, 8, 5, 1)",2617029,4024181,2828796,708,12387,3428,29,13083676,1672
741,"(5, 8, 5, 2)",2204560,3199247,2617072,1494,13993,4660,0,11027725,3391
742,"(5, 8, 5, 3)",1803829,2400588,2419750,2416,25464,18211,118,9001994,5058
743,"(5, 8, 5, 4)",1381829,1557166,2217693,3740,84491,118302,643,6771395,6816
744,"(5, 8, 5, 5)",1024764,840017,2017327,29777,189534,553201,1169,4377583,8311
745,"(5, 8, 5, 6)",763721,324192,1876395,174594,327119,1221734,2272,2192578,9391
746,"(5, 8, 5, 7)",641086,74468,1830883,610169,343142,2130856,1733,680875,9911
747,"(5, 8, 5, 8)",614203,23640,1820744,1233948,326168,2549670,3155,208741,10020
748,"(5, 8, 5, 9)",610370,12630,1801937,1844827,304019,2694496,4544,57103,10043
749,"(5, 8, 5, 10)",606792,10790,1849708,2416312,315151,2729523,2190,22335,10046
750,"(5, 8, 6, 1)",2629845,4049860,3429906,732,12257,3356,0,13118735,1618
751,"(5, 8, 6, 2)",2217694,3229288,3236327,1585,15073,4963,0,11084062,3332
752,"(5, 8, 6, 3)",1822562,2435830,3018495,2690,25713,20481,0,9047786,4987
753,"(5, 8, 6, 4)",1416241,1626133,2813369,3465,72953,107106,0,6888751,6671
754,"(5, 8, 6, 5)",1036794,868830,2618074,21935,183968,466879,192,4499395,8259
755,"(5, 8, 6, 6)",751581,301897,2493077,232532,339918,1418678,121,2020370,9444
756,"(5, 8, 6, 7)",643682,84965,2448900,659716,345364,2196217,123,690758,9887
757,"(5, 8, 6, 8)",614627,24348,2409986,1242454,335173,2534044,136,212460,10017
758,"(5, 8, 6, 9)",605583,9476,2414824,1837083,317510,2680311,83,54659,10055
759,"(5, 8, 6, 10)",607184,6788,2421725,2393595,302810,2690997,316,15965,10052
760,"(5, 8, 7, 1)",2612180,4014761,4042979,739,12087,3771,0,13074005,1692
761,"(5, 8, 7, 2)",2209193,3210964,3826883,1618,14746,5304,0,11043011,3370
762,"(5, 8, 7, 3)",1807614,2406165,3608316,2569,27449,20596,0,8986221,5044
763,"(5, 8, 7, 4)",1389202,1568807,3395026,3302,67547,98111,0,6795480,6792
764,"(5, 8, 7, 5)",1062719,917398,3255383,23730,182012,473535,0,4603683,8150
765,"(5, 8, 7, 6)",710459,213948,3063645,221453,313263,1533895,0,1757546,9621
766,"(5, 8, 7, 7)",644509,82034,3032844,637516,351860,2137541,8,697892,9891
767,"(5, 8, 7, 8)",610938,19255,3046743,1282924,332186,2635369,0,177902,10029
768,"(5, 8, 7, 9)",608229,13113,3005939,1778388,305307,2617807,3,63348,10041
769,"(5, 8, 7, 10)",606259,6644,3023548,2497816,308321,2787568,0,14373,10051
770,"(5, 8, 8, 1)",2594435,3980239,4627326,728,12497,3532,0,13001102,1764
771,"(5, 8, 8, 2)",2211988,3214584,4431816,1580,13956,4176,0,11051438,3364
772,"(5, 8, 8, 3)",1813457,2417415,4211609,2557,29281,23933,0,8996625,5025
773,"(5, 8, 8, 4)",1413042,1617974,4018284,3603,74317,112266,0,6866320,6689
774,"(5, 8, 8, 5)",1025218,845820,3836548,25563,195643,511890,0,4420815,8302
775,"(5, 8, 8, 6)",754382,301870,3709261,181129,310820,1324942,0,2101278,9432
776,"(5, 8, 8, 7)",646559,89284,3645466,646374,352917,2133891,0,726472,9878
777,"(5, 8, 8, 8)",618337,28956,3655319,1172678,318637,2504453,0,232996,10004
778,"(5, 8, 8, 9)",606472,10595,3615528,1805135,316148,2638136,0,59441,10046
779,"(5, 8, 8, 10)",605350,6055,3614831,2436759,305407,2716806,0,11976,10057
780,"(5, 8, 9, 1)",2617606,4025089,5241654,750,12948,3458,0,13078295,1669
781,"(5, 8, 9, 2)",2204557,3200647,5028454,1448,15002,6445,0,11018460,3388
782,"(5, 8, 9, 3)",1826424,2444827,4835788,2418,24911,17400,0,9067146,4967
783,"(5, 8, 9, 4)",1407924,1609071,4637949,4104,76123,121883,0,6856241,6708
784,"(5, 8, 9, 5)",1036438,865489,4442810,21271,197260,456149,0,4502997,8260
785,"(5, 8, 9, 6)",747063,291415,4309789,239738,321945,1464407,0,1987250,9466
786,"(5, 8, 9, 7)",640932,76977,4248523,641006,354227,2168521,0,665486,9904
787,"(5, 8, 9, 8)",617357,30033,4245498,1173641,336823,2478240,0,227461,10004
788,"(5, 8, 9, 9)",609734,12703,4206623,1797874,327196,2603160,0,67772,10044
789,"(5, 8, 9, 10)",606187,6910,4215104,2438653,317858,2698432,0,16957,10052
790,"(5, 8, 10, 1)",2627522,4045829,5844343,727,11911,3557,0,13107754,1626
791,"(5, 8, 10, 2)",2206681,3203113,5639666,1509,14633,5241,0,11031095,3385
792,"(5, 8, 10, 3)",1821160,2434628,5451719,2572,23319,18540,0,9063419,4984
793,"(5, 8, 10, 4)",1413603,1619308,5238004,3651,78595,114845,0,6871524,6685
794,"(5, 8, 10, 5)",996048,788266,5021121,31917,213918,553308,0,4255723,8426
795,"(5, 8, 10, 6)",748006,286086,4910681,255120,336715,1541454,0,1902520,9461
796,"(5, 8, 10, 7)",662181,115101,4840216,621175,363895,2011759,0,839014,9825
797,"(5, 8, 10, 8)",610495,17130,4841471,1225531,321881,2559592,0,184348,10030
798,"(5, 8, 10, 9)",610379,13194,4844309,1844305,312461,2704925,0,61194,10041
799,"(5, 8, 10, 10)",606148,6711,4828272,2409719,322511,2675669,0,14262,10052
800,"(5, 9, 1, 1)",2632461,4659666,400632,790,13461,2080,120166,13001051,1610
801,"(5, 9, 1, 2)",2199724,3794660,186390,3971,14902,2081,1112490,9893680,3410
802,"(5, 9, 1, 3)",1871871,3135750,41852,71739,23227,3737,4014613,5313242,4783
803,"(5, 9, 1, 4)",1836788,3070602,1431,620285,21866,3202,8396058,736786,4922
804,"(5, 9, 1, 5)",1808297,3012533,816,1200648,29393,7220,8747665,262021,5039
805,"(5, 9, 1, 6)",1812861,3022373,895,1788016,28439,6416,8943590,64904,5023
806,"(5, 9, 1, 7)",1805845,3006152,720,2384170,25866,6635,8954067,24722,5052
807,"(5, 9, 1, 8)",1802028,3002965,720,3004980,25069,4868,8984329,6029,5063
808,"(5, 9, 1, 9)",1799075,2993942,704,3571417,27344,4708,8936068,1819,5081
809,"(5, 9, 1, 10)",1814543,3025340,698,4290961,27823,6086,9097589,44,5019
810,"(5, 9, 2, 1)",2619812,4633648,1012202,796,12137,1240,6296,13085193,1662
811,"(5, 9, 2, 2)",2223947,3846449,808748,1542,14318,1505,54830,11043640,3307
812,"(5, 9, 2, 3)",1837009,3071296,619426,3354,24227,4080,179262,8952322,4920
813,"(5, 9, 2, 4)",1404501,2205838,398943,14754,73421,28767,623535,6322318,6726
814,"(5, 9, 2, 5)",1056150,1508685,234762,75012,190159,100989,1166764,3835901,8179
815,"(5, 9, 2, 6)",854400,1107358,105790,369986,267808,184285,2174888,1624956,9018
816,"(5, 9, 2, 7)",730540,859819,86109,851183,370252,312648,2380754,673599,9530
817,"(5, 9, 2, 8)",726212,849166,55723,1379450,349928,279173,2746057,240194,9553
818,"(5, 9, 2, 9)",742263,883006,48153,2030982,345195,282056,2987896,89257,9485
819,"(5, 9, 2, 10)",668379,733830,57968,2525930,410338,321397,2606021,43550,9799
820,"(5, 9, 3, 1)",2609463,4613618,1609727,740,12026,1505,1154,13052470,1704
821,"(5, 9, 3, 2)",2213719,3823472,1400597,1473,14028,1990,5931,11046118,3354
822,"(5, 9, 3, 3)",1803010,3002809,1195058,2285,27190,4411,23728,8971838,5060
823,"(5, 9, 3, 4)",1398726,2196307,993023,4081,75748,27128,56033,6852432,6748
824,"(5, 9, 3, 5)",1024718,1448593,786330,23942,197726,126729,166186,4607345,8306
825,"(5, 9, 3, 6)",710779,822234,665464,161422,369744,351480,231717,2616560,9607
826,"(5, 9, 3, 7)",511398,423287,536786,454377,505631,599007,310342,1115669,10444
827,"(5, 9, 3, 8)",426076,250811,486600,957926,588165,766484,332320,434444,10804
828,"(5, 9, 3, 9)",386180,169956,500723,1470036,594662,859543,300753,167136,10970
829,"(5, 9, 3, 10)",368215,134739,481790,2172342,612853,938510,358137,37984,11041
830,"(5, 9, 4, 1)",2620711,4636048,2217831,730,11937,1314,13,13090862,1658
831,"(5, 9, 4, 2)",2245908,3885200,2030173,1535,14345,2043,483,11169950,3221
832,"(5, 9, 4, 3)",1793536,2984241,1801700,2685,29677,7078,3244,8961367,5098
833,"(5, 9, 4, 4)",1391674,2177411,1598782,5882,73633,32509,10339,6871671,6780
834,"(5, 9, 4, 5)",1024952,1449423,1413562,18038,206635,126207,15380,4767355,8303
835,"(5, 9, 4, 6)",675568,752621,1241704,124412,412538,390891,29586,2566091,9757
836,"(5, 9, 4, 7)",478134,358665,1166840,420202,562099,694030,31740,1135972,10580
837,"(5, 9, 4, 8)",388477,173435,1104999,885946,596351,898408,36340,416957,10969
838,"(5, 9, 4, 9)",357873,116187,1095536,1457795,626604,1002476,41179,147530,11086
839,"(5, 9, 4, 10)",341204,79982,1074243,2049723,592831,1058636,37434,41848,11158
840,"(5, 9, 5, 1)",2605790,4607763,2810571,767,11816,1723,7,13035350,1719
841,"(5, 9, 5, 2)",2249086,3894419,2636315,1471,13642,1498,1,11185354,3205
842,"(5, 9, 5, 3)",1834576,3064070,2421035,2388,24348,4740,320,9107064,4935
843,"(5, 9, 5, 4)",1435737,2265000,2203798,3211,74966,27332,675,7014375,6600
844,"(5, 9, 5, 5)",1047721,1493468,2023743,16949,196705,135052,2318,4852607,8212
845,"(5, 9, 5, 6)",687222,769224,1861701,114529,418826,380421,2103,2631326,9717
846,"(5, 9, 5, 7)",497073,390269,1755287,424981,544557,721389,4521,1192342,10508
847,"(5, 9, 5, 8)",390742,182529,1696062,899479,597509,925970,5554,430177,10949
848,"(5, 9, 5, 9)",352127,108277,1695882,1477613,613440,1057026,3032,145998,11102
849,"(5, 9, 5, 10)",339618,79808,1689178,2014986,599915,1062139,6208,36124,11158
850,"(5, 9, 6, 1)",2616905,4630738,3434768,718,12084,1731,0,13088518,1669
851,"(5, 9, 6, 2)",2229901,3857070,3231100,1495,14547,2312,0,11117110,3282
852,"(5, 9, 6, 3)",1816875,3029992,3013417,2532,25932,4994,41,9041451,5010
853,"(5, 9, 6, 4)",1381015,2158827,2810919,4400,93659,38076,5,6828222,6818
854,"(5, 9, 6, 5)",1015011,1423717,2625834,23450,223691,154995,54,4709272,8354
855,"(5, 9, 6, 6)",677480,755997,2444827,133030,414262,429036,214,2563021,9749
856,"(5, 9, 6, 7)",482760,362939,2349688,405312,540567,683143,356,1167031,10575
857,"(5, 9, 6, 8)",392078,188108,2329383,858502,596506,907538,295,449329,10937
858,"(5, 9, 6, 9)",361969,122838,2308112,1406271,605082,1006606,295,168003,11070
859,"(5, 9, 6, 10)",341536,83586,2266163,2059950,600903,1080210,431,45686,11153
860,"(5, 9, 7, 1)",2600521,4596756,4024118,724,12260,1385,0,13022877,1741
861,"(5, 9, 7, 2)",2174784,3742847,3817578,1475,14279,1757,0,10930250,3518
862,"(5, 9, 7, 3)",1806526,3011826,3638638,2264,27864,5215,0,9030976,5046
863,"(5, 9, 7, 4)",1436037,2270230,3449807,5406,75008,30648,0,7055824,6593
864,"(5, 9, 7, 5)",998045,1394094,3218451,19014,216369,143503,0,4664931,8421
865,"(5, 9, 7, 6)",657488,716622,3058779,122797,414482,424913,0,2506689,9832
866,"(5, 9, 7, 7)",489335,374249,2954058,383462,529054,655302,107,1202238,10546
867,"(5, 9, 7, 8)",390956,184015,2921233,907076,615610,946670,0,421796,10944
868,"(5, 9, 7, 9)",344705,87312,2879255,1501926,599303,1074166,22,115702,11142
869,"(5, 9, 7, 10)",341290,83186,2881729,2057973,587602,1104951,0,42819,11156
